id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
46865,2005-05-12 01:16:46,,,100.0,,,,,100.0,,,,,,,,,,,,,
46868,2005-05-12 01:17:02,,,0.0,,,,,0.0,,,,,,,,,,,,,
46871,2005-05-12 01:17:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
46873,2005-05-12 01:17:14,,,0.0,,,,,0.0,,,,,,,,,,,,,
46875,2005-05-12 01:17:25,,,0.0,,,,,0.0,,,,,,,,,,,,,
46877,2005-05-12 01:17:40,,,0.0,,,,,0.0,,,,,,,,,,,,,
46879,2005-05-12 01:17:58,,,50.0,,,,,50.0,,,,,,,,,,,,,
46881,2005-05-12 01:18:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
46885,2005-05-12 01:18:39,,,0.0,,,,,0.0,,,,,,,,,,,,,
46887,2005-05-12 01:18:56,,,0.0,,,,,0.0,,,,,,,,,,,,,
46889,2005-05-12 01:19:01,,,25.0,,,,,25.0,,,,,,,,,,,,,
46891,2005-05-12 01:19:49,,,0.0,,,,,0.0,,,,,,,,,,,,,
46893,2005-05-12 01:19:57,,,0.0,,,,,0.0,,,,,,,,,,,,,
46895,2005-05-12 01:20:03,,,0.0,,,,,0.0,,,,,,,,,,,,,
46898,2005-05-12 01:20:38,,,0.0,,,,,0.0,,,,,,,,,,,,,
46901,2005-05-12 01:20:49,,,0.0,,,,,0.0,,,,,,,,,,,,,
46903,2005-05-12 01:21:47,,,0.0,,,,,0.0,,,,,,,,,,,,,
46905,2005-05-12 01:22:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
46907,2005-05-12 01:23:17,,,0.0,,,,,0.0,,,,,,,,,,,,,
46909,2005-05-12 01:23:26,,,0.0,,,,,0.0,,,,,,,,,,,,,
46911,2005-05-12 01:23:39,,,0.0,,,,,0.0,,,,,,,,,,,,,
46914,2005-05-12 01:24:15,,,0.0,,,,,0.0,,,,,,,,,,,,,
46916,2005-05-12 01:24:24,,,50.0,,,,,50.0,,,,,,,,,,,,,
46918,2005-05-12 01:24:41,,,0.0,,,,,0.0,,,,,,,,,,,,,
46920,2005-05-12 01:24:52,,,0.0,,,,,0.0,,,,,,,,,,,,,
46922,2005-05-12 01:25:07,,,0.0,,,,,0.0,,,,,,,,,,,,,
46924,2005-05-12 01:25:22,,,0.0,,,,,0.0,,,,,,,,,,,,,
46926,2005-05-12 01:26:01,,,0.0,,,,,0.0,,,,,,,,,,,,,
46928,2005-05-12 01:43:28,,,50.0,,,,,50.0,,,,,,,,,,,,,
46930,2005-05-12 01:43:44,,,50.0,,,,,50.0,,,,,,,,,,,,,
46932,2005-05-12 01:44:27,,,100.0,,,,,100.0,,,,,,,,,,,,,
46934,2005-05-12 01:44:38,,,0.0,,,,,0.0,,,,,,,,,,,,,
46936,2005-05-12 01:44:51,,,0.0,,,,,0.0,,,,,,,,,,,,,
46938,2005-05-12 01:45:07,,,0.0,,,,,0.0,,,,,,,,,,,,,
46940,2005-05-12 01:45:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
46943,2005-05-12 01:45:32,,,0.0,,,,,0.0,,,,,,,,,,,,,
46945,2005-05-12 01:46:09,,,50.0,,,,,50.0,,,,,,,,,,,,,
46947,2005-05-12 01:46:22,,,0.0,,,,,0.0,,,,,,,,,,,,,
46949,2005-05-12 01:46:39,,,0.0,,,,,0.0,,,,,,,,,,,,,
46951,2005-05-12 01:52:10,,,25.0,,,,,25.0,,,,,,,,,,,,,
46953,2005-05-12 01:54:02,,,50.0,,,,,50.0,,,,,,,,,,,,,
46955,2005-05-12 01:54:21,,,75.0,,,,,75.0,,,,,,,,,,,,,
46960,2005-05-12 01:56:48,,,0.0,,,,,0.0,,,,,,,,,,,,,
46963,2005-05-12 01:57:54,,,0.0,,,,,0.0,,,,,,,,,,,,,
46965,2005-05-12 01:58:31,,,0.0,,,,,0.0,,,,,,,,,,,,,
46967,2005-05-12 01:58:34,,,0.0,,,,,0.0,,,,,,,,,,,,,
46970,2005-05-12 01:58:45,,,50.0,,,,,50.0,,,,,,,,,,,,,
46975,2005-05-12 02:02:40,,,75.0,,,,,75.0,,,,,,,,,,,,,
46977,2005-05-12 02:13:51,,,100.0,,,,,100.0,,,,,,,,,,,,,
46979,2005-05-12 02:13:56,,,0.0,,,,,0.0,,,,,,,,,,,,,
46981,2005-05-12 02:14:06,,,100.0,,,,,100.0,,,,,,,,,,,,,
46984,2005-05-12 02:14:16,,,0.0,,,,,0.0,,,,,,,,,,,,,
46986,2005-05-12 02:14:24,,,0.0,,,,,0.0,,,,,,,,,,,,,
46988,2005-05-12 02:14:28,,,50.0,,,,,50.0,,,,,,,,,,,,,
46990,2005-05-12 02:14:59,,,25.0,,,,,25.0,,,,,,,,,,,,,
46992,2005-05-12 02:15:18,,,0.0,,,,,0.0,,,,,,,,,,,,,
46994,2005-05-12 02:15:28,,,25.0,,,,,25.0,,,,,,,,,,,,,
46996,2005-05-12 02:18:07,,,0.0,,,,,0.0,,,,,,,,,,,,,
46998,2005-05-12 02:18:09,,,0.0,,,,,0.0,,,,,,,,,,,,,
47000,2005-05-12 02:18:15,,,0.0,,,,,0.0,,,,,,,,,,,,,
47003,2005-05-12 02:43:09,,,0.0,,,,,0.0,,,,,,,,,,,,,
48998,2005-05-14 03:22:29,50.0,,,,,,,,,,,,,,50.0,,,,,,
49000,2005-05-14 03:22:47,50.0,,,,,,,,,,,,,,50.0,,,,,,
49080,2005-05-14 03:37:47,100.0,,,,,,,,,,,,,,100.0,,,,,,
49128,2005-05-14 04:16:07,100.0,,,,,,,,,,,,,,100.0,,,,,,
49130,2005-05-14 04:16:09,50.0,,,,,,,,,,,,,,50.0,,,,,,
49138,2005-05-14 04:17:29,50.0,,,,,,,,,,,,,,50.0,,,,,,
66134,2005-06-28 01:00:25,,,,,,,,100.0,,,,,,,,100.0,,,,,
66136,2005-06-28 01:01:52,,,,,,,,50.0,,,,,,,,50.0,,,,,
66138,2005-06-28 01:02:32,,,,,,,,50.0,,,,,,,,50.0,,,,,
66140,2005-06-28 01:09:54,,,,,,,,100.0,,,,,,,,100.0,,,,,
66142,2005-06-28 01:13:42,,,,,,,,50.0,,,,,,,,50.0,,,,,
66144,2005-06-28 01:14:29,,,,,,,,100.0,,,,,,,,100.0,,,,,
66146,2005-06-28 01:16:38,,,,,,,,50.0,,,,,,,,50.0,,,,,
66148,2005-06-28 01:17:49,,,,,,,,50.0,,,,,,,,50.0,,,,,
66150,2005-06-28 01:17:57,,,,,,,,0.0,,,,,,,,0.0,,,,,
66152,2005-06-28 01:18:43,,,,,,,,0.0,,,,,,,,0.0,,,,,
66154,2005-06-28 01:19:07,,,,,,,,100.0,,,,,,,,100.0,,,,,
66156,2005-06-28 01:19:20,,,,,,,,100.0,,,,,,,,100.0,,,,,
66158,2005-06-28 01:20:24,,,,,,,,100.0,,,,,,,,100.0,,,,,
66160,2005-06-28 01:20:55,,,,,,,,100.0,,,,,,,,100.0,,,,,
66162,2005-06-28 01:23:08,,,,,,,,50.0,,,,,,,,50.0,,,,,
66164,2005-06-28 01:23:54,,,,,,,,0.0,,,,,,,,0.0,,,,,
66166,2005-06-28 01:24:26,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66168,2005-06-28 01:24:52,,,,,,,,50.0,,,,,,,,50.0,,,,,
66170,2005-06-28 01:29:10,,,,,,,,50.0,,,,,,,,50.0,,,,,
66172,2005-06-28 01:29:56,,,,,,,,100.0,,,,,,,,100.0,,,,,
66174,2005-06-28 01:30:36,,,,,,,,100.0,,,,,,,,100.0,,,,,
66176,2005-06-28 01:31:17,,,,,,,,100.0,,,,,,,,100.0,,,,,
66178,2005-06-28 01:32:01,,,,,,,,100.0,,,,,,,,100.0,,,,,
66180,2005-06-28 01:32:27,,,,,,,,100.0,,,,,,,,100.0,,,,,
66182,2005-06-28 01:32:55,,,,,,,,50.0,,,,,,,,50.0,,,,,
66184,2005-06-28 01:34:04,,,,,,,,100.0,,,,,,,,100.0,,,,,
66186,2005-06-28 01:37:10,,,,,,,,50.0,,,,,,,,50.0,,,,,
66188,2005-06-28 01:44:28,,,,,,,,50.0,,,,,,,,50.0,,,,,
66190,2005-06-28 01:44:45,,,,,,,,50.0,,,,,,,,50.0,,,,,
66192,2005-06-28 01:45:42,,,,,,,,50.0,,,,,,,,50.0,,,,,
66194,2005-06-28 01:46:50,,,,,,,,100.0,,,,,,,,100.0,,,,,
66196,2005-06-28 01:47:18,,,,,,,,50.0,,,,,,,,50.0,,,,,
66198,2005-06-28 01:47:47,,,,,,,,50.0,,,,,,,,50.0,,,,,
66202,2005-06-28 02:05:31,,,,,,,,50.0,,,,,,,,50.0,,,,,
66204,2005-06-28 02:05:43,,,,,,,,100.0,,,,,,,,100.0,,,,,
66206,2005-06-28 02:06:58,,,,,,,,0.0,,,,,,,,0.0,,,,,
66208,2005-06-28 02:07:20,,,,,,,,50.0,,,,,,,,50.0,,,,,
66210,2005-06-28 02:08:03,,,,,,,,0.0,,,,,,,,0.0,,,,,
66212,2005-06-28 02:08:15,,,,,,,,100.0,,,,,,,,100.0,,,,,
66214,2005-06-28 02:08:22,,,,,,,,100.0,,,,,,,,100.0,,,,,
66216,2005-06-28 02:08:40,,,,,,,,50.0,,,,,,,,50.0,,,,,
66218,2005-06-28 02:09:02,,,,,,,,100.0,,,,,,,,100.0,,,,,
66220,2005-06-28 02:10:55,,,,,,,,100.0,,,,,,,,100.0,,,,,
66222,2005-06-28 02:11:50,,,,,,,,100.0,,,,,,,,100.0,,,,,
66224,2005-06-28 02:12:08,,,,,,,,0.0,,,,,,,,0.0,,,,,
66226,2005-06-28 02:12:30,,,,,,,,0.0,,,,,,,,0.0,,,,,
66228,2005-06-28 02:14:22,,,,,,,,0.0,,,,,,,,0.0,,,,,
66230,2005-06-28 02:17:18,,,,,,,,100.0,,,,,,,,100.0,,,,,
66232,2005-06-28 02:17:55,,,,,,,,0.0,,,,,,,,0.0,,,,,
66234,2005-06-28 02:19:46,,,,,,,,100.0,,,,,,,,100.0,,,,,
66236,2005-06-28 02:20:50,,,,,,,,100.0,,,,,,,,100.0,,,,,
66238,2005-06-28 02:21:07,,,,,,,,0.0,,,,,,,,0.0,,,,,
66241,2005-06-28 02:21:43,,,,,,,,50.0,,,,,,,,50.0,,,,,
66244,2005-06-28 02:22:57,,,,,,,,50.0,,,,,,,,50.0,,,,,
66246,2005-06-28 02:23:09,,,,,,,,100.0,,,,,,,,100.0,,,,,
66249,2005-06-28 02:23:14,,,,,,,,100.0,,,,,,,,100.0,,,,,
66252,2005-06-28 02:23:20,,,,,,,,100.0,,,,,,,,100.0,,,,,
66256,2005-06-28 02:23:32,,,,,,,,100.0,,,,,,,,100.0,,,,,
66259,2005-06-28 02:24:03,,,,,,,,0.0,,,,,,,,0.0,,,,,
66261,2005-06-28 02:24:31,,,,,,,,50.0,,,,,,,,50.0,,,,,
66263,2005-06-28 02:24:45,,,,,,,,50.0,,,,,,,,50.0,,,,,
66265,2005-06-28 02:25:29,,,,,,,,25.0,,,,,,,,25.0,,,,,
66267,2005-06-28 02:25:42,,,,,,,,50.0,,,,,,,,50.0,,,,,
66269,2005-06-28 02:26:04,,,,,,,,100.0,,,,,,,,100.0,,,,,
66271,2005-06-28 02:26:59,,,,,,,,50.0,,,,,,,,50.0,,,,,
66273,2005-06-28 02:28:03,,,,,,,,100.0,,,,,,,,100.0,,,,,
66275,2005-06-28 02:34:55,,,,,,,,0.0,,,,,,,,0.0,,,,,
66277,2005-06-28 02:35:16,,,,,,,,50.0,,,,,,,,50.0,,,,,
66279,2005-06-28 02:35:41,,,,,,,,100.0,,,,,,,,100.0,,,,,
66281,2005-06-28 02:36:26,,,,,,,,100.0,,,,,,,,100.0,,,,,
66283,2005-06-28 02:36:37,,,,,,,,100.0,,,,,,,,100.0,,,,,
66285,2005-06-28 02:37:59,,,,,,,,50.0,,,,,,,,50.0,,,,,
66287,2005-06-28 02:38:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
66289,2005-06-28 02:39:14,,,,,,,,100.0,,,,,,,,100.0,,,,,
66291,2005-06-28 02:39:26,,,,,,,,100.0,,,,,,,,100.0,,,,,
66293,2005-06-28 02:39:57,,,,,,,,100.0,,,,,,,,100.0,,,,,
66295,2005-06-28 02:43:50,,,,,,,,0.0,,,,,,,,0.0,,,,,
66297,2005-06-28 02:45:04,,,,,,,,100.0,,,,,,,,100.0,,,,,
66299,2005-06-28 02:48:01,,,,,,,,100.0,,,,,,,,100.0,,,,,
66301,2005-06-28 02:50:28,,,,,,,,75.0,,,,,,,,75.0,,,,,
66303,2005-06-28 02:51:13,,,,,,,,100.0,,,,,,,,100.0,,,,,
66305,2005-06-28 02:51:26,,,,,,,,50.0,,,,,,,,50.0,,,,,
66309,2005-06-28 02:53:08,,,,,,,,100.0,,,,,,,,100.0,,,,,
66311,2005-06-28 02:54:04,,,,,,,,100.0,,,,,,,,100.0,,,,,
66313,2005-06-28 02:55:17,,,,,,,,100.0,,,,,,,,100.0,,,,,
66315,2005-06-28 02:55:53,,,,,,,,50.0,,,,,,,,50.0,,,,,
66317,2005-06-28 02:56:36,,,,,,,,100.0,,,,,,,,100.0,,,,,
66319,2005-06-28 02:56:55,,,,,,,,50.0,,,,,,,,50.0,,,,,
66321,2005-06-28 02:57:36,,,,,,,,100.0,,,,,,,,100.0,,,,,
66323,2005-06-28 02:58:09,,,,,,,,100.0,,,,,,,,100.0,,,,,
66325,2005-06-28 02:58:45,,,,,,,,100.0,,,,,,,,100.0,,,,,
66327,2005-06-28 02:59:52,,,,,,,,50.0,,,,,,,,50.0,,,,,
66329,2005-06-28 03:00:27,,,,,,,,100.0,,,,,,,,100.0,,,,,
66331,2005-06-28 03:00:37,,,,,,,,100.0,,,,,,,,100.0,,,,,
66333,2005-06-28 03:00:44,,,,,,,,100.0,,,,,,,,100.0,,,,,
66335,2005-06-28 03:00:59,,,,,,,,100.0,,,,,,,,100.0,,,,,
66337,2005-06-28 03:01:38,,,,,,,,0.0,,,,,,,,0.0,,,,,
66339,2005-06-28 03:01:55,,,,,,,,100.0,,,,,,,,100.0,,,,,
66341,2005-06-28 03:02:27,,,,,,,,50.0,,,,,,,,50.0,,,,,
66343,2005-06-28 03:03:33,,,,,,,,100.0,,,,,,,,100.0,,,,,
66345,2005-06-28 03:05:15,,,,,,,,100.0,,,,,,,,100.0,,,,,
66347,2005-06-28 03:05:54,,,,,,,,0.0,,,,,,,,0.0,,,,,
66349,2005-06-28 03:06:25,,,,,,,,50.0,,,,,,,,50.0,,,,,
66351,2005-06-28 03:07:08,,,,,,,,0.0,,,,,,,,0.0,,,,,
66353,2005-06-28 03:07:17,,,,,,,,50.0,,,,,,,,50.0,,,,,
66355,2005-06-28 03:07:24,,,,,,,,100.0,,,,,,,,100.0,,,,,
66357,2005-06-28 03:12:03,,,,,,,,100.0,,,,,,,,100.0,,,,,
66359,2005-06-28 03:12:23,,,,,,,,100.0,,,,,,,,100.0,,,,,
66361,2005-06-28 03:12:39,,,,,,,,100.0,,,,,,,,100.0,,,,,
66363,2005-06-28 03:13:09,,,,,,,,100.0,,,,,,,,100.0,,,,,
66365,2005-06-28 03:13:24,,,,,,,,100.0,,,,,,,,100.0,,,,,
66367,2005-06-28 03:13:51,,,,,,,,100.0,,,,,,,,100.0,,,,,
66369,2005-06-28 03:14:12,,,,,,,,100.0,,,,,,,,100.0,,,,,
66371,2005-06-28 03:14:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
66373,2005-06-28 03:14:43,,,,,,,,100.0,,,,,,,,100.0,,,,,
66375,2005-06-28 03:15:05,,,,,,,,100.0,,,,,,,,100.0,,,,,
66378,2005-06-28 03:16:08,,,,,,,,50.0,,,,,,,,50.0,,,,,
66380,2005-06-28 03:16:20,,,,,,,,100.0,,,,,,,,100.0,,,,,
66382,2005-06-28 03:17:18,,,,,,,,50.0,,,,,,,,50.0,,,,,
66384,2005-06-28 03:18:18,,,,,,,,50.0,,,,,,,,50.0,,,,,
66386,2005-06-28 03:18:28,,,,,,,,100.0,,,,,,,,100.0,,,,,
66388,2005-06-28 03:18:50,,,,,,,,100.0,,,,,,,,100.0,,,,,
66390,2005-06-28 03:19:11,,,,,,,,100.0,,,,,,,,100.0,,,,,
66392,2005-06-28 03:19:46,,,,,,,,50.0,,,,,,,,50.0,,,,,
66394,2005-06-28 03:20:31,,,,,,,,0.0,,,,,,,,0.0,,,,,
66396,2005-06-28 03:21:42,,,,,,,,100.0,,,,,,,,100.0,,,,,
66398,2005-06-28 03:22:16,,,,,,,,50.0,,,,,,,,50.0,,,,,
66400,2005-06-28 03:24:06,,,,,,,,100.0,,,,,,,,100.0,,,,,
66402,2005-06-28 03:24:32,,,,,,,,100.0,,,,,,,,100.0,,,,,
66404,2005-06-28 03:25:44,,,,,,,,0.0,,,,,,,,0.0,,,,,
66406,2005-06-28 03:26:20,,,,,,,,100.0,,,,,,,,100.0,,,,,
66408,2005-06-28 03:27:26,,,,,,,,50.0,,,,,,,,50.0,,,,,
66410,2005-06-28 03:27:51,,,,,,,,50.0,,,,,,,,50.0,,,,,
66412,2005-06-28 03:28:07,,,,,,,,100.0,,,,,,,,100.0,,,,,
66414,2005-06-28 03:28:42,,,,,,,,50.0,,,,,,,,50.0,,,,,
66416,2005-06-28 03:29:58,,,,,,,,100.0,,,,,,,,100.0,,,,,
66418,2005-06-28 03:30:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
66420,2005-06-28 03:31:36,,,,,,,,100.0,,,,,,,,100.0,,,,,
66422,2005-06-28 03:32:00,,,,,,,,100.0,,,,,,,,100.0,,,,,
66424,2005-06-28 03:32:29,,,,,,,,100.0,,,,,,,,100.0,,,,,
66426,2005-06-28 03:33:16,,,,,,,,100.0,,,,,,,,100.0,,,,,
66428,2005-06-28 03:33:48,,,,,,,,100.0,,,,,,,,100.0,,,,,
66430,2005-06-28 03:34:28,,,,,,,,100.0,,,,,,,,100.0,,,,,
66432,2005-06-28 03:34:45,,,,,,,,100.0,,,,,,,,100.0,,,,,
66434,2005-06-28 03:35:03,,,,,,,,100.0,,,,,,,,100.0,,,,,
66436,2005-06-28 03:35:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
66438,2005-06-28 03:36:17,,,,,,,,100.0,,,,,,,,100.0,,,,,
66440,2005-06-28 03:36:53,,,,,,,,0.0,,,,,,,,0.0,,,,,
66442,2005-06-28 03:37:21,,,,,,,,100.0,,,,,,,,100.0,,,,,
66444,2005-06-28 03:38:30,,,,,,,,100.0,,,,,,,,100.0,,,,,
66446,2005-06-28 03:39:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
66448,2005-06-28 03:40:35,,,,,,,,100.0,,,,,,,,100.0,,,,,
66450,2005-06-28 03:40:58,,,,,,,,50.0,,,,,,,,50.0,,,,,
66452,2005-06-28 03:41:14,,,,,,,,0.0,,,,,,,,0.0,,,,,
66454,2005-06-28 03:44:32,,,,,,,,50.0,,,,,,,,50.0,,,,,
66456,2005-06-28 03:46:14,,,,,,,,100.0,,,,,,,,100.0,,,,,
66458,2005-06-28 03:46:57,,,,,,,,100.0,,,,,,,,100.0,,,,,
66460,2005-06-28 03:49:42,,,,,,,,25.0,,,,,,,,25.0,,,,,
66462,2005-06-28 03:50:46,,,,,,,,100.0,,,,,,,,100.0,,,,,
66464,2005-06-28 03:51:08,,,,,,,,0.0,,,,,,,,0.0,,,,,
66466,2005-06-28 03:51:39,,,,,,,,50.0,,,,,,,,50.0,,,,,
66468,2005-06-28 03:51:57,,,,,,,,100.0,,,,,,,,100.0,,,,,
66472,2005-06-28 03:52:14,,,,,,,,100.0,,,,,,,,100.0,,,,,
66474,2005-06-28 03:52:29,,,,,,,,50.0,,,,,,,,50.0,,,,,
66476,2005-06-28 03:52:55,,,,,,,,0.0,,,,,,,,0.0,,,,,
66478,2005-06-28 03:53:40,,,,,,,,0.0,,,,,,,,0.0,,,,,
66480,2005-06-28 03:53:53,,,,,,,,50.0,,,,,,,,50.0,,,,,
66482,2005-06-28 03:54:39,,,,,,,,0.0,,,,,,,,0.0,,,,,
66484,2005-06-28 03:54:57,,,,,,,,0.0,,,,,,,,0.0,,,,,
66486,2005-06-28 03:55:07,,,,,,,,100.0,,,,,,,,100.0,,,,,
66488,2005-06-28 03:55:59,,,,,,,,100.0,,,,,,,,100.0,,,,,
66490,2005-06-28 03:56:29,,,,,,,,50.0,,,,,,,,50.0,,,,,
66492,2005-06-28 04:00:20,,,,,,,,100.0,,,,,,,,100.0,,,,,
66494,2005-06-28 04:01:01,,,,,,,,100.0,,,,,,,,100.0,,,,,
66496,2005-06-28 04:01:40,,,,,,,,0.0,,,,,,,,0.0,,,,,
66498,2005-06-28 04:01:50,,,,,,,,100.0,,,,,,,,100.0,,,,,
66500,2005-06-28 04:02:16,,,,,,,,100.0,,,,,,,,100.0,,,,,
66502,2005-06-28 04:02:35,,,,,,,,50.0,,,,,,,,50.0,,,,,
66504,2005-06-28 04:02:52,,,,,,,,50.0,,,,,,,,50.0,,,,,
66506,2005-06-28 04:03:50,,,,,,,,100.0,,,,,,,,100.0,,,,,
66508,2005-06-28 04:04:01,,,,,,,,50.0,,,,,,,,50.0,,,,,
66510,2005-06-28 04:04:14,,,,,,,,100.0,,,,,,,,100.0,,,,,
66512,2005-06-28 04:04:36,,,,,,,,100.0,,,,,,,,100.0,,,,,
66514,2005-06-28 04:05:15,,,,,,,,50.0,,,,,,,,50.0,,,,,
66516,2005-06-28 04:06:07,,,,,,,,50.0,,,,,,,,50.0,,,,,
66518,2005-06-28 04:06:31,,,,,,,,25.0,,,,,,,,25.0,,,,,
66521,2005-06-28 04:08:41,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66523,2005-06-28 04:09:43,,,,,,,,50.0,,,,,,,,50.0,,,,,
66528,2005-06-28 04:34:38,,,,,,,,100.0,,,,,,,,100.0,,,,,
66530,2005-06-28 04:34:57,,,,,,,,50.0,,,,,,,,50.0,,,,,
66532,2005-06-28 04:43:53,,,,,,,,50.0,,,,,,,,50.0,,,,,
66536,2005-06-28 04:46:03,,,,,,,,100.0,,,,,,,,100.0,,,,,
66575,2005-06-28 08:56:39,,,,,,,,100.0,,,,,,,,100.0,,,,,
66577,2005-06-28 08:58:29,,,,,,,,50.0,,,,,,,,50.0,,,,,
66579,2005-06-28 08:59:13,,,,,,,,25.0,,,,,,,,25.0,,,,,
66581,2005-06-28 08:59:22,,,,,,,,50.0,,,,,,,,50.0,,,,,
66583,2005-06-28 09:00:11,,,,,,,,100.0,,,,,,,,100.0,,,,,
66585,2005-06-28 09:00:34,,,,,,,,100.0,,,,,,,,100.0,,,,,
66588,2005-06-28 09:04:06,,,,,,,,0.0,,,,,,,,0.0,,,,,
66591,2005-06-28 09:04:46,,,,,,,,50.0,,,,,,,,50.0,,,,,
66593,2005-06-28 09:08:43,,,,,,,,50.0,,,,,,,,50.0,,,,,
66595,2005-06-28 09:09:01,,,,,,,,100.0,,,,,,,,100.0,,,,,
66597,2005-06-28 09:13:04,,,,,,,,100.0,,,,,,,,100.0,,,,,
66599,2005-06-28 09:18:38,,,,,,,,50.0,,,,,,,,50.0,,,,,
66604,2005-06-28 09:33:19,,,,,,,,0.0,,,,,,,,0.0,,,,,
66606,2005-06-28 09:34:17,,,,,,,,50.0,,,,,,,,50.0,,,,,
66610,2005-06-28 09:51:02,,,,,,,,0.0,,,,,,,,0.0,,,,,
66617,2005-06-28 10:13:03,,,,,,,,50.0,,,,,,,,50.0,,,,,
66619,2005-06-28 10:14:52,,,,,,,,75.0,,,,,,,,75.0,,,,,
66621,2005-06-28 10:17:29,,,,,,,,0.0,,,,,,,,0.0,,,,,
66623,2005-06-28 10:19:30,,,,,,,,100.0,,,,,,,,100.0,,,,,
66626,2005-06-28 10:20:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
66628,2005-06-28 10:21:07,,,,,,,,0.0,,,,,,,,0.0,,,,,
66630,2005-06-28 10:21:13,,,,,,,,0.0,,,,,,,,0.0,,,,,
66632,2005-06-28 10:22:00,,,,,,,,100.0,,,,,,,,100.0,,,,,
66634,2005-06-28 10:22:17,,,,,,,,75.0,,,,,,,,75.0,,,,,
66636,2005-06-28 10:23:03,,,,,,,,0.0,,,,,,,,0.0,,,,,
66638,2005-06-28 10:23:18,,,,,,,,50.0,,,,,,,,50.0,,,,,
66640,2005-06-28 10:23:33,,,,,,,,0.0,,,,,,,,0.0,,,,,
66642,2005-06-28 10:24:14,,,,,,,,50.0,,,,,,,,50.0,,,,,
66644,2005-06-28 10:24:28,,,,,,,,75.0,,,,,,,,75.0,,,,,
66646,2005-06-28 10:24:35,,,,,,,,100.0,,,,,,,,100.0,,,,,
66648,2005-06-28 10:24:57,,,,,,,,50.0,,,,,,,,50.0,,,,,
66650,2005-06-28 10:25:01,,,,,,,,50.0,,,,,,,,50.0,,,,,
66652,2005-06-28 10:25:10,,,,,,,,50.0,,,,,,,,50.0,,,,,
66654,2005-06-28 10:25:37,,,,,,,,0.0,,,,,,,,0.0,,,,,
66656,2005-06-28 10:25:50,,,,,,,,50.0,,,,,,,,50.0,,,,,
66658,2005-06-28 10:28:46,,,,,,,,100.0,,,,,,,,100.0,,,,,
66660,2005-06-28 10:29:04,,,,,,,,50.0,,,,,,,,50.0,,,,,
66662,2005-06-28 10:29:26,,,,,,,,50.0,,,,,,,,50.0,,,,,
66664,2005-06-28 10:29:39,,,,,,,,100.0,,,,,,,,100.0,,,,,
66666,2005-06-28 10:30:07,,,,,,,,50.0,,,,,,,,50.0,,,,,
66668,2005-06-28 10:30:49,,,,,,,,100.0,,,,,,,,100.0,,,,,
66670,2005-06-28 10:31:14,,,,,,,,0.0,,,,,,,,0.0,,,,,
66672,2005-06-28 10:31:46,,,,,,,,100.0,,,,,,,,100.0,,,,,
66674,2005-06-28 10:34:34,,,,,,,,100.0,,,,,,,,100.0,,,,,
66676,2005-06-28 10:36:46,,,,,,,,50.0,,,,,,,,50.0,,,,,
66678,2005-06-28 10:38:45,,,,,,,,100.0,,,,,,,,100.0,,,,,
66680,2005-06-28 10:44:43,,,,,,,,50.0,,,,,,,,50.0,,,,,
66682,2005-06-28 10:48:41,,,,,,,,0.0,,,,,,,,0.0,,,,,
66684,2005-06-28 10:50:47,,,,,,,,0.0,,,,,,,,0.0,,,,,
66686,2005-06-28 10:51:52,,,,,,,,0.0,,,,,,,,0.0,,,,,
66688,2005-06-28 10:51:59,,,,,,,,0.0,,,,,,,,0.0,,,,,
66692,2005-06-28 10:52:03,,,,,,,,0.0,,,,,,,,0.0,,,,,
66694,2005-06-28 10:52:06,,,,,,,,0.0,,,,,,,,0.0,,,,,
66696,2005-06-28 10:52:10,,,,,,,,0.0,,,,,,,,0.0,,,,,
66698,2005-06-28 10:52:16,,,,,,,,0.0,,,,,,,,0.0,,,,,
66700,2005-06-28 10:52:43,,,,,,,,0.0,,,,,,,,0.0,,,,,
66702,2005-06-28 10:53:04,,,,,,,,50.0,,,,,,,,50.0,,,,,
66704,2005-06-28 10:53:44,,,,,,,,100.0,,,,,,,,100.0,,,,,
66706,2005-06-28 10:54:23,,,,,,,,0.0,,,,,,,,0.0,,,,,
66708,2005-06-28 10:54:47,,,,,,,,100.0,,,,,,,,100.0,,,,,
66710,2005-06-28 10:54:59,,,,,,,,100.0,,,,,,,,100.0,,,,,
66712,2005-06-28 10:55:22,,,,,,,,50.0,,,,,,,,50.0,,,,,
66714,2005-06-28 10:55:27,,,,,,,,50.0,,,,,,,,50.0,,,,,
66716,2005-06-28 10:55:35,,,,,,,,100.0,,,,,,,,100.0,,,,,
66718,2005-06-28 10:56:13,,,,,,,,50.0,,,,,,,,50.0,,,,,
