id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
123360,2005-11-22 17:45:11,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123371,2005-11-22 17:46:46,,,100.0,,,,,100.0,,,,,,,,,,,,,
123391,2005-11-22 17:50:41,,,50.0,,,,,50.0,,,,,,,,,,,,,
123405,2005-11-22 18:00:57,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123411,2005-11-22 18:02:27,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123417,2005-11-22 18:05:15,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123428,2005-11-22 18:08:43,,,50.0,,,,,50.0,,,,,,,,,,,,,
123434,2005-11-22 18:11:42,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123440,2005-11-22 18:12:34,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123446,2005-11-22 18:12:59,,,50.0,,,,,50.0,,,,,,,,,,,,,
20301,2005-11-22 18:16:53,,,,,,,,66.66666666666667,,,,,,,,,,,,,
123457,2005-11-22 18:18:11,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123463,2005-11-22 18:19:06,,,100.0,,,,,100.0,,,,,,,,,,,,,
216576,2006-08-03 03:08:58,,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,
216585,2006-08-03 03:11:16,,,,,,,,50.0,,50.0,,,,,,,,,,,
216591,2006-08-03 03:12:36,,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,
216597,2006-08-03 03:13:33,,,,,,,,50.0,,50.0,,,,,,,,,,,
123483,2006-08-03 03:25:02,,,,,,,,50.0,,,,,,,,,,,,,
386396,2007-08-23 14:34:11,,,,,,,,,,,,50.0,,,50.0,,,,,,
386407,2007-08-23 14:39:13,,,,,,,,,,,,50.0,,,50.0,,,,,,
386415,2007-08-23 14:40:22,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
386459,2007-08-23 15:31:15,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
386465,2007-08-23 15:32:46,,,,,,,,,,,,50.0,,,50.0,,,,,,
386471,2007-08-23 15:34:31,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
386478,2007-08-23 15:37:34,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
386494,2007-08-23 15:45:49,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
19821,2006-10-27 03:36:53,,,,,,,,50.0,,,,,,,,,,,,,
236472,2006-09-16 02:00:13,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236496,2006-09-16 03:05:26,,,,,,,,,,,,50.0,,,,50.0,,,,,
236502,2006-09-16 03:09:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
236510,2006-09-16 03:13:27,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236517,2006-09-16 03:17:06,,,,,,,,,,,,100.0,,,,100.0,,,,,
236528,2006-09-16 03:23:48,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236551,2006-09-16 03:53:25,,,,,,,,,,,,50.0,,,,50.0,,,,,
236563,2006-09-16 04:06:28,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236569,2006-09-16 04:07:22,,,,,,,,,,,,50.0,,,,50.0,,,,,
236575,2006-09-16 04:11:01,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236581,2006-09-16 04:11:43,,,,,,,,,,,,50.0,,,,50.0,,,,,
236587,2006-09-16 04:13:51,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236593,2006-09-16 04:15:10,,,,,,,,,,,,50.0,,,,50.0,,,,,
236615,2006-09-16 04:30:58,,,,,,,,,,,,50.0,,,,50.0,,,,,
236624,2006-09-16 04:33:20,,,,,,,,,,,,0.0,,,,0.0,,,,,
236630,2006-09-16 04:35:43,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236644,2006-09-16 04:42:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
236651,2006-09-16 04:44:29,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236663,2006-09-16 04:52:15,,,,,,,,,,,,50.0,,,,50.0,,,,,
236669,2006-09-16 04:54:43,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
236675,2006-09-16 05:00:43,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236681,2006-09-16 05:07:29,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236687,2006-09-16 05:09:32,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236695,2006-09-16 05:12:15,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236701,2006-09-16 05:13:30,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236707,2006-09-16 05:14:55,,,,,,,,,,,,50.0,,,,50.0,,,,,
236713,2006-09-16 05:15:48,,,,,,,,,,,,50.0,,,,50.0,,,,,
236721,2006-09-16 05:18:04,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236727,2006-09-16 05:19:58,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236733,2006-09-16 05:21:08,,,,,,,,,,,,0.0,,,,0.0,,,,,
236744,2006-09-16 05:24:40,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236750,2006-09-16 05:38:42,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236756,2006-09-16 05:39:12,,,,,,,,,,,,100.0,,,,100.0,,,,,
236762,2006-09-16 05:41:33,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236768,2006-09-16 05:43:57,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236774,2006-09-16 05:44:59,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236780,2006-09-16 05:47:59,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236786,2006-09-16 05:50:02,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
236792,2006-09-16 05:52:39,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236798,2006-09-16 05:53:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
236804,2006-09-16 05:56:03,,,,,,,,,,,,50.0,,,,50.0,,,,,
236811,2006-09-16 05:58:42,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236817,2006-09-16 06:00:31,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236823,2006-09-16 06:02:25,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236829,2006-09-16 06:02:58,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
236835,2006-09-16 06:03:40,,,,,,,,,,,,50.0,,,,50.0,,,,,
236841,2006-09-16 06:05:05,,,,,,,,,,,,50.0,,,,50.0,,,,,
236848,2006-09-16 06:07:01,,,,,,,,,,,,50.0,,,,50.0,,,,,
236854,2006-09-16 06:08:34,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236860,2006-09-16 06:09:09,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236866,2006-09-16 06:10:30,,,,,,,,,,,,50.0,,,,50.0,,,,,
236885,2006-09-16 06:11:45,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236891,2006-09-16 06:12:03,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236897,2006-09-16 06:13:10,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
236903,2006-09-16 06:16:48,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236909,2006-09-16 06:18:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
236918,2006-09-16 06:22:02,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236925,2006-09-16 06:23:02,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236931,2006-09-16 06:24:25,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236937,2006-09-16 06:25:52,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236943,2006-09-16 06:29:13,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
236949,2006-09-16 06:31:13,,,,,,,,,,,,50.0,,,,50.0,,,,,
236955,2006-09-16 06:32:54,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236961,2006-09-16 06:34:36,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236967,2006-09-16 06:36:26,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236973,2006-09-16 06:38:11,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
236979,2006-09-16 06:40:02,,,,,,,,,,,,0.0,,,,0.0,,,,,
236986,2006-09-16 06:43:02,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
237132,2006-09-16 15:54:18,,,,,,,,,,,,50.0,,,,50.0,,,,,
237156,2006-09-16 16:25:12,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
237163,2006-09-16 16:27:04,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
237177,2006-09-16 17:05:49,,,,,,,,,,,,50.0,,,,50.0,,,,,
237183,2006-09-16 17:06:57,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
237189,2006-09-16 17:07:51,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
237195,2006-09-16 17:09:42,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
237202,2006-09-16 17:11:16,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
237208,2006-09-16 17:11:54,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
237217,2006-09-16 17:14:30,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
18391,2006-09-16 17:14:48,,,,,,,,,,,,,,,,,,,,,
243720,2006-10-06 00:46:17,,,,83.33333333333333,,,,,,,,,,83.33333333333333,,,,,,,
243752,2006-10-06 01:11:38,,,,50.0,,,,,,,,,,50.0,,,,,,,
243780,2006-10-06 01:29:16,,,,66.66666666666667,,,,,,,,,,66.66666666666667,,,,,,,
243793,2006-10-06 01:36:54,,,,50.0,,,,,,,,,,50.0,,,,,,,
243819,2006-10-06 02:03:14,,,,83.33333333333333,,,,,,,,,,83.33333333333333,,,,,,,
243834,2006-10-06 02:06:55,,,,66.66666666666667,,,,,,,,,,66.66666666666667,,,,,,,
243842,2006-10-06 02:08:07,,,,66.66666666666667,,,,,,,,,,66.66666666666667,,,,,,,
243849,2006-10-06 02:10:10,,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,
243856,2006-10-06 02:10:38,,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,
243862,2006-10-06 02:11:15,,,,66.66666666666667,,,,,,,,,,66.66666666666667,,,,,,,
243868,2006-10-06 02:11:44,,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,
243878,2006-10-06 02:13:21,,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,
243884,2006-10-06 02:14:01,,,,66.66666666666667,,,,,,,,,,66.66666666666667,,,,,,,
243891,2006-10-06 02:14:33,,,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,
243898,2006-10-06 02:15:05,,,,50.0,,,,,,,,,,50.0,,,,,,,
243908,2006-10-06 02:16:09,,,,50.0,,,,,,,,,,50.0,,,,,,,
41176,2005-04-26 03:22:32,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
19341,2005-04-26 03:24:08,,,,,,,,66.66666666666667,75.0,,,,,,,,,,,,
41187,2005-04-26 03:26:29,,,,,,,41.666666666666664,66.66666666666667,58.333333333333336,,,,,,,,,,,,
19353,2005-04-26 03:31:57,,,,,,,,66.66666666666667,58.333333333333336,,,,,,,,,,,,
19377,2005-04-26 03:57:35,,,,,,,,91.66666666666667,91.66666666666667,,,,,,,,,,,,
19395,2005-04-26 04:07:58,,,,,,,,66.66666666666667,50.0,,,,,,,,,,,,
19401,2005-04-26 04:09:34,,,,,,,,75.0,66.66666666666667,,,,,,,,,,,,
41247,2005-04-26 04:10:42,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
19419,2005-04-26 04:31:38,,,,,,,,75.0,75.0,,,,,,,,,,,,
19443,2005-04-26 05:13:36,,,,,,,,75.0,50.0,,,,,,,,,,,,
19473,2005-04-26 05:36:06,,,,,,,,,83.33333333333333,,,,,,,,,,,,
41353,2005-04-26 05:42:59,,,,,,,50.0,41.666666666666664,41.666666666666664,,,,,,,,,,,,
41374,2005-04-26 05:50:46,,,,,,,16.666666666666668,50.0,33.333333333333336,,,,,,,,,,,,
19635,2005-04-26 06:06:52,,,,,,,,75.0,75.0,,,,,,,,,,,,
117993,2005-11-14 00:16:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
118006,2005-11-14 00:19:25,,,,,,,50.0,,50.0,,,,,,,,,,,,
118015,2005-11-14 00:30:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
118021,2005-11-14 00:31:40,,,,,,,50.0,,50.0,,,,,,,,,,,,
118027,2005-11-14 00:32:42,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118033,2005-11-14 00:33:18,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118039,2005-11-14 00:33:55,,,,,,,50.0,,50.0,,,,,,,,,,,,
118046,2005-11-14 00:34:36,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118052,2005-11-14 00:35:38,,,,,,,50.0,,50.0,,,,,,,,,,,,
118058,2005-11-14 00:36:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
118064,2005-11-14 00:37:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
118070,2005-11-14 00:37:40,,,,,,,50.0,,50.0,,,,,,,,,,,,
118076,2005-11-14 00:38:09,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118085,2005-11-14 00:45:19,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118097,2005-11-14 01:24:14,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118103,2005-11-14 01:25:39,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118109,2005-11-14 01:29:24,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118129,2005-11-14 02:18:05,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118136,2005-11-14 02:24:13,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118142,2005-11-14 02:26:05,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118148,2005-11-14 02:28:00,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118155,2005-11-14 02:28:23,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118163,2005-11-14 02:30:27,,,,,,,50.0,,50.0,,,,,,,,,,,,
118185,2005-11-14 03:08:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
118192,2005-11-14 03:11:25,,,,,,,50.0,,50.0,,,,,,,,,,,,
118198,2005-11-14 03:12:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
118204,2005-11-14 03:13:48,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118211,2005-11-14 03:16:43,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118220,2005-11-14 03:32:05,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118226,2005-11-14 03:33:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
118232,2005-11-14 03:34:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
118238,2005-11-14 03:34:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
118244,2005-11-14 03:35:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
118251,2005-11-14 03:37:42,,,,,,,50.0,,50.0,,,,,,,,,,,,
118258,2005-11-14 03:39:24,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118264,2005-11-14 03:39:52,,,,,,,50.0,,50.0,,,,,,,,,,,,
118272,2005-11-14 03:40:36,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118278,2005-11-14 03:41:00,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118284,2005-11-14 03:42:14,,,,,,,50.0,,50.0,,,,,,,,,,,,
118290,2005-11-14 03:44:30,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118296,2005-11-14 03:45:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
118302,2005-11-14 03:46:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
118308,2005-11-14 03:47:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
118315,2005-11-14 03:48:32,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118321,2005-11-14 03:49:09,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118327,2005-11-14 03:49:49,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118333,2005-11-14 03:52:52,,,,,,,50.0,,50.0,,,,,,,,,,,,
118339,2005-11-14 03:54:06,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118345,2005-11-14 03:54:44,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118351,2005-11-14 03:56:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
118359,2005-11-14 03:58:37,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118365,2005-11-14 03:59:31,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118371,2005-11-14 04:01:41,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118377,2005-11-14 04:02:37,,,,,,,50.0,,50.0,,,,,,,,,,,,
118383,2005-11-14 04:03:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
118389,2005-11-14 04:03:46,,,,,,,50.0,,50.0,,,,,,,,,,,,
118395,2005-11-14 04:04:21,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118401,2005-11-14 04:06:30,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118407,2005-11-14 04:07:19,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118413,2005-11-14 04:11:05,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118419,2005-11-14 04:11:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
118425,2005-11-14 04:12:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
118431,2005-11-14 04:13:15,,,,,,,50.0,,50.0,,,,,,,,,,,,
118437,2005-11-14 04:15:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
118443,2005-11-14 04:17:04,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118449,2005-11-14 04:17:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
118455,2005-11-14 04:19:49,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118461,2005-11-14 04:22:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
118467,2005-11-14 04:24:08,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118473,2005-11-14 04:26:27,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118479,2005-11-14 04:32:10,,,,,,,50.0,,50.0,,,,,,,,,,,,
118485,2005-11-14 04:33:27,,,,,,,50.0,,50.0,,,,,,,,,,,,
118491,2005-11-14 04:35:45,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118497,2005-11-14 04:36:32,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118503,2005-11-14 04:38:01,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118509,2005-11-14 04:38:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
118518,2005-11-14 04:42:06,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118524,2005-11-14 04:43:05,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118530,2005-11-14 04:44:10,,,,,,,50.0,,50.0,,,,,,,,,,,,
118536,2005-11-14 04:45:19,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118542,2005-11-14 04:52:45,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118548,2005-11-14 04:55:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
118554,2005-11-14 04:56:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
118560,2005-11-14 04:56:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
118566,2005-11-14 04:57:34,,,,,,,50.0,,50.0,,,,,,,,,,,,
118572,2005-11-14 04:58:17,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118578,2005-11-14 05:01:15,,,,,,,50.0,,50.0,,,,,,,,,,,,
118584,2005-11-14 05:03:03,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118590,2005-11-14 05:04:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
118596,2005-11-14 05:05:21,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118602,2005-11-14 05:06:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
118608,2005-11-14 05:09:43,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118614,2005-11-14 05:13:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
118620,2005-11-14 05:15:51,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118626,2005-11-14 05:18:40,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118632,2005-11-14 05:25:16,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118638,2005-11-14 05:26:34,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118644,2005-11-14 05:27:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
118650,2005-11-14 05:31:42,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118656,2005-11-14 05:35:22,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118663,2005-11-14 05:37:20,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118669,2005-11-14 05:38:04,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118677,2005-11-14 05:40:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
118683,2005-11-14 05:42:41,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118689,2005-11-14 05:44:47,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118695,2005-11-14 05:46:02,,,,,,,50.0,,50.0,,,,,,,,,,,,
118701,2005-11-14 05:46:54,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118707,2005-11-14 05:48:03,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118713,2005-11-14 05:48:31,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118720,2005-11-14 05:49:01,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118726,2005-11-14 05:49:39,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118732,2005-11-14 05:50:56,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118738,2005-11-14 05:51:34,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118744,2005-11-14 05:59:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
118750,2005-11-14 06:00:02,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118756,2005-11-14 06:00:57,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118762,2005-11-14 06:02:08,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118768,2005-11-14 06:09:22,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118774,2005-11-14 06:10:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
118780,2005-11-14 06:14:48,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118786,2005-11-14 06:15:50,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118792,2005-11-14 06:16:29,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118798,2005-11-14 06:17:03,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118804,2005-11-14 06:18:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
118810,2005-11-14 06:19:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118816,2005-11-14 06:21:08,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118822,2005-11-14 06:21:37,,,,,,,50.0,,50.0,,,,,,,,,,,,
118828,2005-11-14 06:22:46,,,,,,,50.0,,50.0,,,,,,,,,,,,
118834,2005-11-14 06:23:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
118840,2005-11-14 06:23:27,,,,,,,50.0,,50.0,,,,,,,,,,,,
118846,2005-11-14 06:24:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
118852,2005-11-14 06:25:56,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118858,2005-11-14 06:29:41,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118864,2005-11-14 06:31:14,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118870,2005-11-14 06:33:57,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118876,2005-11-14 06:34:35,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118882,2005-11-14 06:35:14,,,,,,,50.0,,50.0,,,,,,,,,,,,
118890,2005-11-14 06:41:59,,,,,,,50.0,,50.0,,,,,,,,,,,,
118896,2005-11-14 06:45:57,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118902,2005-11-14 06:47:05,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118908,2005-11-14 06:47:39,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118914,2005-11-14 06:48:20,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118920,2005-11-14 06:49:27,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118926,2005-11-14 06:50:06,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118932,2005-11-14 06:51:01,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118938,2005-11-14 06:51:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
118944,2005-11-14 06:53:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
118950,2005-11-14 06:54:42,,,,,,,50.0,,50.0,,,,,,,,,,,,
118956,2005-11-14 06:56:21,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118962,2005-11-14 06:58:46,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118968,2005-11-14 06:59:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
118974,2005-11-14 07:00:35,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118981,2005-11-14 07:02:07,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118987,2005-11-14 07:03:12,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118993,2005-11-14 07:05:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
